title,meta_Score,user_Score,release_Date,console,url,user_Pos,user_Mix,user_Neg,crit_Pos,crit_Mix,crit_Neg,pos_userReview,mix_userReview,neg_userReview,pos_critReview,mix_critReview,neg_critReview,prod_Rating,genre
blade ii,53,tbd,"Sep  2, 2002",xbox,https://www.metacritic.com/game/xbox/blade-ii,,,,,,,,,,,,,,
cruisn velocity,53,tbd,"Nov 30, 2001",game boy advance,https://www.metacritic.com/game/game-boy-advance/cruisn-velocity,,,,,,,,,,,,,,
rune viking warlord,53,7.6,"Jul 28, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/rune-viking-warlord,,,,,,,,,,,,,,
dark angel vampire apocalypse,53,5.6,"Jul  8, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/dark-angel-vampire-apocalypse,,,,,,,,,,,,,,
facebreaker,53,3.8,"Sep  3, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/facebreaker,,,,,,,,,,,,,,
loading human chapter 1,53,6.5,"Oct 13, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/loading-human-chapter-1,,,,,,,,,,,,,,
fairytale fights,53,6.0,"Oct 27, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/fairytale-fights,,,,,,,,,,,,,,
obscure the aftermath,53,8.1,"Mar 25, 2008",wii,https://www.metacritic.com/game/wii/obscure-the-aftermath,,,,,,,,,,,,,,
monopoly for nintendo switch,53,6.1,"Oct 31, 2017",switch,https://www.metacritic.com/game/switch/monopoly-for-nintendo-switch,,,,,,,,,,,,,,
kill strain,53,7.2,"Jul 12, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/kill-strain,,,,,,,,,,,,,,
ragnarok ds,53,5.8,"Feb 16, 2010",ds,https://www.metacritic.com/game/ds/ragnarok-ds,,,,,,,,,,,,,,
super monkey ball adventure,53,7.3,"Aug  1, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/super-monkey-ball-adventure,,,,,,,,,,,,,,
pirates the key of dreams,53,tbd,"Jul 21, 2008",wii,https://www.metacritic.com/game/wii/pirates-the-key-of-dreams,,,,,,,,,,,,,,
toribash violence perfected,53,8.1,"Jul 12, 2010",wii,https://www.metacritic.com/game/wii/toribash-violence-perfected,,,,,,,,,,,,,,
x men the official game,53,8.1,"May 16, 2006",xbox,https://www.metacritic.com/game/xbox/x-men-the-official-game,,,,,,,,,,,,,,
has been heroes,53,7.2,"Mar 28, 2017",switch,https://www.metacritic.com/game/switch/has-been-heroes,,,,,,,,,,,,,,
modern combat blackout,53,5.1,"Feb 14, 2019",switch,https://www.metacritic.com/game/switch/modern-combat-blackout,,,,,,,,,,,,,,
teenage mutant ninja turtles 3 mutant nightmare,53,7.3,"Nov  1, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/teenage-mutant-ninja-turtles-3-mutant-nightmare,,,,,,,,,,,,,,
hover,53,tbd,"Sep 20, 2018",switch,https://www.metacritic.com/game/switch/hover,,,,,,,,,,,,,,
bit boy!! arcade,53,3.8,"Apr 17, 2014",3ds,https://www.metacritic.com/game/3ds/bit-boy!!-arcade,,,,,,,,,,,,,,
hysteria hospital emergency ward,53,tbd,"Jun 16, 2009",wii,https://www.metacritic.com/game/wii/hysteria-hospital-emergency-ward,,,,,,,,,,,,,,
cy girls,53,8.8,"Mar 23, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/cy-girls,,,,,,,,,,,,,,
blade sword,53,6.2,"Dec 22, 2003",pc,https://www.metacritic.com/game/pc/blade-sword,,,,,,,,,,,,,,
minority report everybody runs,53,tbd,"Nov 19, 2002",gamecube,https://www.metacritic.com/game/gamecube/minority-report-everybody-runs,,,,,,,,,,,,,,
the terminator dawn of fate,53,5.2,"Sep 18, 2002",xbox,https://www.metacritic.com/game/xbox/the-terminator-dawn-of-fate,,,,,,,,,,,,,,
harvester,53,7.8,"Aug 31, 1996",pc,https://www.metacritic.com/game/pc/harvester,,,,,,,,,,,,,,
world championship poker featuring howard lederer   all in,53,tbd,"Aug 29, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/world-championship-poker-featuring-howard-lederer---all-in,,,,,,,,,,,,,,
rabbids invasion,53,6.0,"Nov 18, 2014",xbox one,https://www.metacritic.com/game/xbox-one/rabbids-invasion,,,,,,,,,,,,,,
professor heinz wolffs gravity,53,tbd,"Apr  6, 2009",ds,https://www.metacritic.com/game/ds/professor-heinz-wolffs-gravity,,,,,,,,,,,,,,
fallout 76,53,2.5,"Nov 14, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/fallout-76,,,,,,,,,,,,,,
dakar 18,53,5.0,"Sep 25, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/dakar-18,,,,,,,,,,,,,,
alien havoc,53,tbd,"Oct  1, 2009",psp,https://www.metacritic.com/game/psp/alien-havoc,,,,,,,,,,,,,,
knights of the temple ii,53,7.6,"Feb 23, 2007",pc,https://www.metacritic.com/game/pc/knights-of-the-temple-ii,,,,,,,,,,,,,,
samurai warriors katana,53,7.6,"Jan 16, 2008",wii,https://www.metacritic.com/game/wii/samurai-warriors-katana,,,,,,,,,,,,,,
youtubers life omg edition,53,5.9,"Nov 20, 2018",switch,https://www.metacritic.com/game/switch/youtubers-life-omg-edition,,,,,,,,,,,,,,
eyetoy operation spy,53,tbd,"Nov 15, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/eyetoy-operation-spy,,,,,,,,,,,,,,
the three musketeers one for all!,53,8.3,"Jul 27, 2009",wii,https://www.metacritic.com/game/wii/the-three-musketeers-one-for-all!,,,,,,,,,,,,,,
game of thrones,53,5.6,"May 15, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/game-of-thrones,,,,,,,,,,,,,,
deadfall adventures,53,7.0,"Nov 15, 2013",pc,https://www.metacritic.com/game/pc/deadfall-adventures,,,,,,,,,,,,,,
agatha christie the abc murders,53,6.5,"Nov  9, 2009",ds,https://www.metacritic.com/game/ds/agatha-christie-the-abc-murders,,,,,,,,,,,,,,
nba starting five,53,7.3,"Oct 27, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/nba-starting-five,,,,,,,,,,,,,,
pac man all stars,53,tbd,"May 14, 2002",pc,https://www.metacritic.com/game/pc/pac-man-all-stars,,,,,,,,,,,,,,
portal runner,53,6.7,"Sep 10, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/portal-runner,,,,,,,,,,,,,,
lord of arcana,53,5.5,"Jan 25, 2011",psp,https://www.metacritic.com/game/psp/lord-of-arcana,,,,,,,,,,,,,,
the chosen   well of souls,53,5.8,"Oct  1, 2007",pc,https://www.metacritic.com/game/pc/the-chosen---well-of-souls,,,,,,,,,,,,,,
dash of destruction,53,6.3,"Dec 17, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/dash-of-destruction,,,,,,,,,,,,,,
marvel nemesis rise of the imperfects,53,6.3,"Sep 20, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/marvel-nemesis-rise-of-the-imperfects,,,,,,,,,,,,,,
elemental war of magic,53,5.9,"Aug 24, 2010",pc,https://www.metacritic.com/game/pc/elemental-war-of-magic,,,,,,,,,,,,,,
bodycount,53,4.8,"Aug 30, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/bodycount,,,,,,,,,,,,,,
halo spartan assault,53,4.5,"Dec 23, 2013",xbox one,https://www.metacritic.com/game/xbox-one/halo-spartan-assault,,,,,,,,,,,,,,
crime lab body of evidence,53,tbd,"Jun 22, 2010",ds,https://www.metacritic.com/game/ds/crime-lab-body-of-evidence,,,,,,,,,,,,,,
warriors orochi,53,7.1,"Sep 18, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/warriors-orochi,,,,,,,,,,,,,,
sniper ghost warrior,53,6.1,"Jun 29, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/sniper-ghost-warrior,,,,,,,,,,,,,,
b boy,53,8.4,"Aug  4, 2008",playstation 2,https://www.metacritic.com/game/playstation-2/b-boy,,,,,,,,,,,,,,
great invasions the darkages 350 1066 ad,53,tbd,"Mar 16, 2007",pc,https://www.metacritic.com/game/pc/great-invasions-the-darkages-350-1066-ad,,,,,,,,,,,,,,
nba live 15,53,6.8,"Oct 28, 2014",xbox one,https://www.metacritic.com/game/xbox-one/nba-live-15,,,,,,,,,,,,,,
virtua quest,53,7.6,"Jan 18, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/virtua-quest,,,,,,,,,,,,,,
jurassic park the game,53,4.7,"Nov 15, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/jurassic-park-the-game,,,,,,,,,,,,,,
eat lead the return of matt hazard,53,7.1,"Feb 26, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/eat-lead-the-return-of-matt-hazard,,,,,,,,,,,,,,
super dungeon bros,53,2.1,"Nov  1, 2016",xbox one,https://www.metacritic.com/game/xbox-one/super-dungeon-bros,,,,,,,,,,,,,,
pixel piracy,53,3.1,"Feb 16, 2016",xbox one,https://www.metacritic.com/game/xbox-one/pixel-piracy,,,,,,,,,,,,,,
transformers revenge of the fallen,53,3.9,"Jun 23, 2009",wii,https://www.metacritic.com/game/wii/transformers-revenge-of-the-fallen,,,,,,,,,,,,,,
space trader   merchant marine,53,4.6,"Oct 23, 2008",pc,https://www.metacritic.com/game/pc/space-trader---merchant-marine,,,,,,,,,,,,,,
spy vs spy,53,8.1,"Apr  6, 2005",xbox,https://www.metacritic.com/game/xbox/spy-vs-spy,,,,,,,,,,,,,,
carmen sandiego the secret of the stolen drums,53,tbd,"Sep 13, 2004",xbox,https://www.metacritic.com/game/xbox/carmen-sandiego-the-secret-of-the-stolen-drums,,,,,,,,,,,,,,
conspiracies,53,tbd,"Nov 10, 2003",pc,https://www.metacritic.com/game/pc/conspiracies,,,,,,,,,,,,,,
tetris worlds,53,5.6,"Jun 24, 2002",xbox,https://www.metacritic.com/game/xbox/tetris-worlds,,,,,,,,,,,,,,
top angler,53,tbd,"Mar 28, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/top-angler,,,,,,,,,,,,,,
samurai warriors 2,52,8.7,"Sep 19, 2006",xbox 360,https://www.metacritic.com/game/xbox-360/samurai-warriors-2,,,,,,,,,,,,,,
darkness within in pursuit of loath nolder,52,7.2,"Nov  6, 2007",pc,https://www.metacritic.com/game/pc/darkness-within-in-pursuit-of-loath-nolder,,,,,,,,,,,,,,
hammer sickle,52,8.5,"Dec  5, 2005",pc,https://www.metacritic.com/game/pc/hammer-sickle,,,,,,,,,,,,,,
neopets puzzle adventure,52,tbd,"Dec 18, 2008",wii,https://www.metacritic.com/game/wii/neopets-puzzle-adventure,,,,,,,,,,,,,,
bionicle,52,6.3,"Oct 31, 2003",pc,https://www.metacritic.com/game/pc/bionicle,,,,,,,,,,,,,,
realms of ancient war,52,5.3,"Sep 19, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/realms-of-ancient-war,,,,,,,,,,,,,,
transformers the game,52,5.6,"Jun 26, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/transformers-the-game,,,,,,,,,,,,,,
hidden dragon legend,52,5.2,"Sep 19, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/hidden-dragon-legend,,,,,,,,,,,,,,
krater,52,7.1,"Jun 12, 2012",pc,https://www.metacritic.com/game/pc/krater,,,,,,,,,,,,,,
hail to the chimp,52,6.1,"Jul  2, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/hail-to-the-chimp,,,,,,,,,,,,,,
alpha polaris a horror adventure game,52,4.6,"Jun 24, 2011",pc,https://www.metacritic.com/game/pc/alpha-polaris-a-horror-adventure-game,,,,,,,,,,,,,,
rango,52,tbd,"Mar  1, 2011",wii,https://www.metacritic.com/game/wii/rango,,,,,,,,,,,,,,
blade kitten,52,7.5,"Sep 22, 2010",pc,https://www.metacritic.com/game/pc/blade-kitten,,,,,,,,,,,,,,
kinect joy ride,52,5.0,"Nov  4, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/kinect-joy-ride,,,,,,,,,,,,,,
spider man 3,52,6.9,"Oct 16, 2007",psp,https://www.metacritic.com/game/psp/spider-man-3,,,,,,,,,,,,,,
xotic,52,tbd,"Nov 16, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/xotic,,,,,,,,,,,,,,
uncanny valley,52,5.1,"Feb  7, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/uncanny-valley,,,,,,,,,,,,,,
spider man web of shadows,52,7.7,"Oct 28, 2008",pc,https://www.metacritic.com/game/pc/spider-man-web-of-shadows,,,,,,,,,,,,,,
midnight nowhere,52,6.2,"Mar 29, 2004",pc,https://www.metacritic.com/game/pc/midnight-nowhere,,,,,,,,,,,,,,
18 wheeler american pro trucker,52,6.8,"Feb 18, 2002",gamecube,https://www.metacritic.com/game/gamecube/18-wheeler-american-pro-trucker,,,,,,,,,,,,,,
harry potter and the order of the phoenix,52,7.6,"Jun 25, 2007",psp,https://www.metacritic.com/game/psp/harry-potter-and-the-order-of-the-phoenix,,,,,,,,,,,,,,
voltron defender of the universe,52,tbd,"Nov 29, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/voltron-defender-of-the-universe,,,,,,,,,,,,,,
187 ride or die,52,7.0,"Aug 23, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/187-ride-or-die,,,,,,,,,,,,,,
sniper ghost warrior 2,52,6.0,"Mar 12, 2013",playstation 3,https://www.metacritic.com/game/playstation-3/sniper-ghost-warrior-2,,,,,,,,,,,,,,
judge dredd dredd vs death,52,5.3,"Feb 24, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/judge-dredd-dredd-vs-death,,,,,,,,,,,,,,
lost via domus,52,6.1,"Feb 26, 2008",pc,https://www.metacritic.com/game/pc/lost-via-domus,,,,,,,,,,,,,,
beijing 2008 the official video game of the olympic games,52,4.0,"Aug  4, 2008",pc,https://www.metacritic.com/game/pc/beijing-2008-the-official-video-game-of-the-olympic-games,,,,,,,,,,,,,,
back in 1995,52,5.0,"Apr 28, 2016",pc,https://www.metacritic.com/game/pc/back-in-1995,,,,,,,,,,,,,,
south park tenormans revenge,52,7.5,"Mar 30, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/south-park-tenormans-revenge,,,,,,,,,,,,,,
kao the kangaroo,52,tbd,"Dec 11, 2001",game boy advance,https://www.metacritic.com/game/game-boy-advance/kao-the-kangaroo,,,,,,,,,,,,,,
star trek new worlds,52,7.0,"Sep  7, 2000",pc,https://www.metacritic.com/game/pc/star-trek-new-worlds,,,,,,,,,,,,,,
sniper ghost warrior 2,52,5.8,"Mar 11, 2013",pc,https://www.metacritic.com/game/pc/sniper-ghost-warrior-2,,,,,,,,,,,,,,
yu gi oh! zexal world duel carnival,52,5.4,"Sep 25, 2014",3ds,https://www.metacritic.com/game/3ds/yu-gi-oh!-zexal-world-duel-carnival,,,,,,,,,,,,,,
escape dead island,52,3.6,"Nov 18, 2014",pc,https://www.metacritic.com/game/pc/escape-dead-island,,,,,,,,,,,,,,
rygar the battle of argus,52,7.0,"Jan 28, 2009",wii,https://www.metacritic.com/game/wii/rygar-the-battle-of-argus,,,,,,,,,,,,,,
need for speed undercover,52,6.8,"Nov 17, 2008",psp,https://www.metacritic.com/game/psp/need-for-speed-undercover,,,,,,,,,,,,,,
worlds of magic,52,5.5,"Sep 20, 2014",pc,https://www.metacritic.com/game/pc/worlds-of-magic,,,,,,,,,,,,,,
jaws unleashed,52,7.5,"May 23, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/jaws-unleashed,,,,,,,,,,,,,,
resident evil operation raccoon city,52,4.8,"Mar 20, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/resident-evil-operation-raccoon-city,,,,,,,,,,,,,,
auto modellista,52,tbd,"Jan 20, 2004",xbox,https://www.metacritic.com/game/xbox/auto-modellista,,,,,,,,,,,,,,
pax romana,52,5.0,"Nov  6, 2003",pc,https://www.metacritic.com/game/pc/pax-romana,,,,,,,,,,,,,,
seven games of the soul,52,tbd,"Nov 30, 2000",pc,https://www.metacritic.com/game/pc/seven-games-of-the-soul,,,,,,,,,,,,,,
blades of time,52,6.6,"Mar  6, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/blades-of-time,,,,,,,,,,,,,,
crescent pale mist,52,6.2,"Nov  9, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/crescent-pale-mist,,,,,,,,,,,,,,
gangs of london,52,6.7,"Oct  3, 2006",psp,https://www.metacritic.com/game/psp/gangs-of-london,,,,,,,,,,,,,,
anima gate of memories,52,7.2,"Jun  7, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/anima-gate-of-memories,,,,,,,,,,,,,,
crystal defenders,52,6.2,"Mar 11, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/crystal-defenders,,,,,,,,,,,,,,
winback 2 project poseidon,52,tbd,"Apr 25, 2006",xbox,https://www.metacritic.com/game/xbox/winback-2-project-poseidon,,,,,,,,,,,,,,
spare parts,52,tbd,"Jan 19, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/spare-parts,,,,,,,,,,,,,,
soulcalibur legends,52,5.7,"Nov 20, 2007",wii,https://www.metacritic.com/game/wii/soulcalibur-legends,,,,,,,,,,,,,,
fimbul,52,1.8,"Feb 28, 2019",playstation 4,https://www.metacritic.com/game/playstation-4/fimbul,,,,,,,,,,,,,,
unbox newbies adventure,52,5.9,"Nov 21, 2017",switch,https://www.metacritic.com/game/switch/unbox-newbies-adventure,,,,,,,,,,,,,,
warhammer 40000 eternal crusade,52,4.7,"Sep 23, 2016",pc,https://www.metacritic.com/game/pc/warhammer-40000-eternal-crusade,,,,,,,,,,,,,,
terrover,52,8.3,"Sep  7, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/terrover,,,,,,,,,,,,,,
ant nation,52,tbd,"Jul 13, 2009",wii,https://www.metacritic.com/game/wii/ant-nation,,,,,,,,,,,,,,
dynasty warriors gundam 2,52,6.5,"Apr 21, 2009",playstation 2,https://www.metacritic.com/game/playstation-2/dynasty-warriors-gundam-2,,,,,,,,,,,,,,
over the hedge hammy goes nuts!,52,tbd,"Oct 24, 2006",ds,https://www.metacritic.com/game/ds/over-the-hedge-hammy-goes-nuts!,,,,,,,,,,,,,,
the dukes of hazzard return of the general lee,52,6.8,"Sep 28, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/the-dukes-of-hazzard-return-of-the-general-lee,,,,,,,,,,,,,,
crouching tiger hidden dragon,52,tbd,"Dec  9, 2003",xbox,https://www.metacritic.com/game/xbox/crouching-tiger-hidden-dragon,,,,,,,,,,,,,,
monsters inc,52,7.5,"Mar 19, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/monsters-inc,,,,,,,,,,,,,,
again interactive crime novel,52,6.8,"Apr  2, 2010",ds,https://www.metacritic.com/game/ds/again-interactive-crime-novel,,,,,,,,,,,,,,
dead rising 3 operation broken eagle,52,4.2,"Jan 21, 2014",xbox one,https://www.metacritic.com/game/xbox-one/dead-rising-3-operation-broken-eagle,,,,,,,,,,,,,,
seven samurai 20xx,52,7.0,"Mar 12, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/seven-samurai-20xx,,,,,,,,,,,,,,
pirates of the caribbean dead mans chest,52,8.2,"Jun 27, 2006",psp,https://www.metacritic.com/game/psp/pirates-of-the-caribbean-dead-mans-chest,,,,,,,,,,,,,,
resident evil operation raccoon city,52,4.8,"Mar 20, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/resident-evil-operation-raccoon-city,,,,,,,,,,,,,,
mighty no 9,52,3.5,"Jun 21, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/mighty-no-9,,,,,,,,,,,,,,
lords of football,52,6.4,"Apr  5, 2013",pc,https://www.metacritic.com/game/pc/lords-of-football,,,,,,,,,,,,,,
extinction,52,1.1,"Apr 10, 2018",xbox one,https://www.metacritic.com/game/xbox-one/extinction,,,,,,,,,,,,,,
the da vinci code,52,2.8,"May 19, 2006",xbox,https://www.metacritic.com/game/xbox/the-da-vinci-code,,,,,,,,,,,,,,
ncaa final four 2002,52,6.5,"Nov 12, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/ncaa-final-four-2002,,,,,,,,,,,,,,
naruto uzumaki chronicles 2,52,7.0,"Sep  4, 2007",playstation 2,https://www.metacritic.com/game/playstation-2/naruto-uzumaki-chronicles-2,,,,,,,,,,,,,,
miner wars 2081,52,6.0,"Nov 28, 2012",pc,https://www.metacritic.com/game/pc/miner-wars-2081,,,,,,,,,,,,,,
eden tomorrow,52,6.1,"Feb 12, 2019",playstation 4,https://www.metacritic.com/game/playstation-4/eden-tomorrow,,,,,,,,,,,,,,
the ant bully,52,4.2,"Jul 24, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/the-ant-bully,,,,,,,,,,,,,,
inuyasha feudal combat,52,8.3,"Aug 24, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/inuyasha-feudal-combat,,,,,,,,,,,,,,
boogie,52,tbd,"Nov 12, 2007",playstation 2,https://www.metacritic.com/game/playstation-2/boogie,,,,,,,,,,,,,,
winter sports the ultimate challenge,52,6.8,"Dec 11, 2007",wii,https://www.metacritic.com/game/wii/winter-sports-the-ultimate-challenge,,,,,,,,,,,,,,
realpolitiks,52,6.1,"Feb 16, 2017",pc,https://www.metacritic.com/game/pc/realpolitiks,,,,,,,,,,,,,,
spectra 8bit racing,52,6.5,"Jul 10, 2015",xbox one,https://www.metacritic.com/game/xbox-one/spectra-8bit-racing,,,,,,,,,,,,,,
x men the official game,52,7.2,"May 16, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/x-men-the-official-game,,,,,,,,,,,,,,
ford bold moves street racing,52,tbd,"Oct 17, 2006",psp,https://www.metacritic.com/game/psp/ford-bold-moves-street-racing,,,,,,,,,,,,,,
time ace,52,tbd,"Jun 12, 2007",ds,https://www.metacritic.com/game/ds/time-ace,,,,,,,,,,,,,,
tetris evolution,52,tbd,"Mar 19, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/tetris-evolution,,,,,,,,,,,,,,
defenders of ardania,52,7.7,"Mar 14, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/defenders-of-ardania,,,,,,,,,,,,,,
bionicle heroes,52,5.8,"Apr 24, 2007",wii,https://www.metacritic.com/game/wii/bionicle-heroes,,,,,,,,,,,,,,
cross edge,52,6.5,"May 26, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/cross-edge,,,,,,,,,,,,,,
the sims 3,52,3.1,"Mar 22, 2011",3ds,https://www.metacritic.com/game/3ds/the-sims-3,,,,,,,,,,,,,,
mighty no 9,52,3.6,"Jun 21, 2016",pc,https://www.metacritic.com/game/pc/mighty-no-9,,,,,,,,,,,,,,
game of thrones,52,5.1,"May 15, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/game-of-thrones,,,,,,,,,,,,,,
dark messiah of might and magic elements,52,7.0,"Feb 12, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/dark-messiah-of-might-and-magic-elements,,,,,,,,,,,,,,
fallout 76,52,2.5,"Nov 14, 2018",pc,https://www.metacritic.com/game/pc/fallout-76,,,,,,,,,,,,,,
warriors orochi 2,52,8.5,"Sep 23, 2008",playstation 2,https://www.metacritic.com/game/playstation-2/warriors-orochi-2,,,,,,,,,,,,,,
carmageddon max damage,52,7.3,"Jul  5, 2016",xbox one,https://www.metacritic.com/game/xbox-one/carmageddon-max-damage,,,,,,,,,,,,,,
caveman warriors,52,5.6,"Dec  5, 2017",switch,https://www.metacritic.com/game/switch/caveman-warriors,,,,,,,,,,,,,,
brain voyage,52,tbd,"May  5, 2008",ds,https://www.metacritic.com/game/ds/brain-voyage,,,,,,,,,,,,,,
azurik rise of perathia,52,7.8,"Nov 25, 2001",xbox,https://www.metacritic.com/game/xbox/azurik-rise-of-perathia,,,,,,,,,,,,,,
